Year	ccode	CountryAbb	session	N_full	CountryName	CountrySession	Idealpoint	Thetamin	Theta5thpct	Theta10thpct	Theta50thpct	Theta90thpct	Theta95thpct	Thetamax	PctAgreeUS	PctAgreeRUSSIA	PctAgreeBrazil	PctAgreeChina	PctAgreeIndia	PctAgreeIsrael	yObs1	yObs2	yObs3	Nimportant	IdealImportant	ThetaminImp	Theta5thpctImp	Theta10thpctImp	Theta50thpctImp	Theta90thpctImp	Theta95thpctImp	ThetamaxImp	PctAgreeUSImp
2008	666	"ISR"	63	72	"Israel"	666.63	2.406058	2.109948	2.199614	2.264266	2.407195	2.549593	2.573605	2.787649	0.7083333	0.25	0.1944444	0.2	0.1830986	1.0	16	16	40	12	2.405648	1.793828	2.080568	2.143629	2.409612	2.674281	2.7455	3.06852	0.8333333
2008	670	"SAU"	63	69	"Saudi Arabia"	670.63	-0.9592986	-1.543237	-1.231253	-1.16773	-0.9558126	-0.750869	-0.6817433	-0.4776342	0.07246377	0.7246377	0.8115942	0.880597	0.7971014	0.173913	61	6	2	12	-0.647856	-1.247802	-0.9405937	-0.8853059	-0.643557	-0.417965	-0.3501709	-0.1221301	0.1666667
2008	679	"YAR"	63	72	"Yemen Arab Republic"	678.63	-1.129695	-1.835279	-1.418785	-1.338801	-1.130257	-0.9073091	-0.8619118	-0.6178873	0.05555556	0.7083333	0.8194444	0.8714286	0.8028169	0.1666667	62	8	2	12	-0.8552839	-1.49104	-1.163302	-1.097015	-0.8540315	-0.6176146	-0.5643823	-0.2742085	0.08333333
2008	690	"KUW"	63	70	"Kuwait"	690.63	-1.112822	-1.655293	-1.399841	-1.334061	-1.105861	-0.892719	-0.8503167	-0.6039436	0.07142857	0.7285714	0.8428571	0.8970588	0.8	0.1571429	62	6	2	12	-0.8249497	-1.450597	-1.15256	-1.070485	-0.8204198	-0.5779723	-0.5287042	-0.1574422	0.08333333
2008	692	"BAH"	63	72	"Bahrain"	692.63	-1.019287	-1.467999	-1.285259	-1.248986	-1.023048	-0.8087576	-0.744305	-0.5935703	0.05555556	0.7083333	0.8055556	0.8571429	0.7746479	0.1805556	63	8	1	12	-0.6830957	-1.193952	-0.9812501	-0.9217147	-0.6783894	-0.4619122	-0.3923013	-0.1604774	0.08333333
2008	694	"QAT"	63	71	"Qatar"	694.63	-1.189916	-1.817618	-1.453293	-1.404868	-1.198085	-0.9717475	-0.9086278	-0.6076651	0.05633803	0.7042254	0.8169014	0.8695652	0.8028169	0.1549296	61	8	2	12	-0.984887	-1.579285	-1.306209	-1.240599	-0.9900063	-0.717117	-0.6401584	-0.4207306	0.08333333
2008	696	"UAE"	63	72	"United Arab Emirates"	696.63	-0.9453758	-1.410779	-1.208824	-1.157578	-0.9466708	-0.7406868	-0.6915379	-0.443679	0.04166667	0.6944444	0.8333333	0.8428571	0.7746479	0.1666667	62	10	0	12	-0.5723328	-1.164373	-0.8563567	-0.8000162	-0.5707179	-0.3683152	-0.3094127	-0.1187482	0.0
2008	698	"OMA"	63	70	"Oman"	698.63	-1.392899	-2.029652	-1.702685	-1.636624	-1.398933	-1.140573	-1.070005	-0.8629967	0.04285714	0.7142857	0.8285714	0.8695652	0.7857143	0.1428571	62	5	3	12	-1.353855	-2.055043	-1.711822	-1.656986	-1.349971	-1.071938	-1.013646	-0.5772472	0.0
2008	700	"AFG"	63	69	"Afghanistan"	700.63	-0.5862968	-1.104085	-0.835153	-0.7682236	-0.5874892	-0.4105437	-0.3425364	-0.221472	0.1014493	0.6956522	0.8985507	0.880597	0.8115942	0.173913	67	0	2	12	-0.3830073	-0.8575819	-0.660929	-0.5990601	-0.379054	-0.1777182	-0.1216303	0.1094218	0.25
2008	701	"TKM"	63	50	"Turkmenistan"	701.63	-0.8409352	-1.381735	-1.114897	-1.057279	-0.8459855	-0.597377	-0.5565949	-0.3217933	0.08	0.76	0.9	0.875	0.82	0.2	48	1	1	7	-0.943229	-1.85304	-1.296796	-1.214576	-0.9392934	-0.6741545	-0.5960186	-0.3046778	0.0
2008	702	"TAJ"	63	69	"Tajikistan"	702.63	-0.3011505	-0.6132151	-0.4827828	-0.4417196	-0.3019917	-0.1649524	-0.1227747	0.06033866	0.05797101	0.7536232	0.8695652	0.880597	0.7971014	0.1594203	63	5	1	12	-0.7173238	-1.375591	-1.020417	-0.9623533	-0.7169666	-0.4806456	-0.4087058	0.002493746	0.0
2008	703	"KYR"	63	71	"Kyrgyzstan"	703.63	-0.2494104	-0.6714121	-0.4188467	-0.3848193	-0.2536158	-0.1117452	-0.08218062	0.03530215	0.08450704	0.8028169	0.8309859	0.8550725	0.7887324	0.1830986	62	8	1	12	-0.6929886	-1.405433	-1.006266	-0.9199308	-0.6881169	-0.4637782	-0.4107188	-0.1440787	0.0
2008	704	"UZB"	63	67	"Uzbekistan"	704.63	-0.3497246	-0.6767442	-0.5480581	-0.4951837	-0.3414663	-0.2028498	-0.159879	0.02742422	0.05970149	0.8507463	0.8208955	0.8939394	0.8059701	0.1641791	59	5	3	12	-1.057159	-1.715373	-1.381056	-1.299046	-1.059542	-0.8144314	-0.7442672	-0.4723172	0.0
2008	705	"KZK"	63	71	"Kazakhstan"	705.63	-0.06577814	-0.3297076	-0.2122175	-0.184924	-0.06258253	0.05481123	0.08369037	0.1949014	0.1126761	0.8169014	0.8169014	0.8405797	0.7323944	0.2112676	63	7	1	12	-0.1877043	-0.6405855	-0.4294146	-0.3770995	-0.1832697	0.006856187	0.05280103	0.2460734	0.1666667
2008	710	"CHN"	63	70	"China"	710.63	-0.5372378	-0.9516623	-0.7487397	-0.7029117	-0.5305867	-0.3766244	-0.3184625	-0.2242514	0.08571429	0.8142857	0.8	1.0	0.7826087	0.2	60	6	4	12	-1.432777	-2.198103	-1.781963	-1.713841	-1.437282	-1.147639	-1.061751	-0.7580014	0.08333333
2008	712	"MON"	63	69	"Mongolia"	712.63	-0.3529922	-0.7470744	-0.5713344	-0.5200715	-0.3483106	-0.1827724	-0.1457246	-0.01437137	0.1014493	0.7101449	0.9130435	0.8358209	0.7941176	0.2028986	64	4	1	9	0.0448709	-0.5183321	-0.2287071	-0.1658895	0.04669031	0.2494815	0.3065065	0.5594711	0.2222222
2008	731	"PRK"	63	64	"North Korea"	731.63	-1.424409	-2.079319	-1.820294	-1.720896	-1.421313	-1.143773	-1.067234	-0.7140206	0.109375	0.765625	0.8125	0.9206349	0.890625	0.15625	56	2	6	12	-1.62693	-2.47817	-2.037876	-1.945703	-1.620381	-1.328015	-1.225825	-0.7960183	0.08333333
2008	732	"ROK"	63	71	"South Korea"	732.63	0.6583643	0.3198254	0.514321	0.5378576	0.6567113	0.7755461	0.8149531	0.9522706	0.2112676	0.6619718	0.6197183	0.5797101	0.4929577	0.3380282	43	22	6	12	0.7163575	0.217205	0.462536	0.5158473	0.7204956	0.911479	0.9628599	1.240647	0.25
2008	740	"JPN"	63	71	"Japan"	740.63	0.5611023	0.281378	0.4092614	0.4462844	0.5617813	0.6670638	0.71135	0.8360094	0.1971831	0.5915493	0.6901408	0.6231884	0.5633803	0.2816901	49	16	6	12	0.960913	0.4642035	0.6779829	0.7408756	0.9701666	1.181414	1.248545	1.529829	0.3333333
2008	750	"IND"	63	71	"India"	750.63	-0.510827	-0.8794867	-0.7265874	-0.67235	-0.515529	-0.3525368	-0.3041407	-0.1357756	0.09859155	0.7042254	0.7746479	0.7826087	1.0	0.1830986	56	9	6	12	-0.8584964	-1.443008	-1.148268	-1.097333	-0.8602625	-0.6126734	-0.5506116	-0.3090637	0.08333333
2008	760	"BHU"	63	67	"Bhutan"	760.63	-0.4830063	-0.9450731	-0.7045972	-0.6416002	-0.4859048	-0.3203556	-0.2754385	-0.1742985	0.07462687	0.7014925	0.8507463	0.8461538	0.7910448	0.1641791	61	6	0	10	-0.2755718	-0.7900627	-0.554696	-0.4959838	-0.2707541	-0.06394043	0.003962755	0.2442089	0.1
2008	770	"PAK"	63	71	"Pakistan"	770.63	-0.6537997	-1.02557	-0.8864639	-0.828654	-0.6460504	-0.4841265	-0.4382589	-0.2067039	0.08450704	0.7605634	0.7605634	0.8405797	0.8591549	0.1971831	57	12	2	12	-0.9130503	-1.594541	-1.227589	-1.163969	-0.9126355	-0.6632582	-0.5903716	-0.2865515	0.08333333
2008	771	"BNG"	63	71	"Bangladesh"	771.63	-0.8857724	-1.383807	-1.14499	-1.090733	-0.8944384	-0.675429	-0.6194686	-0.4714301	0.1126761	0.7183099	0.8591549	0.8985507	0.8028169	0.1971831	66	2	3	12	-0.9457815	-1.653428	-1.255083	-1.174066	-0.9447673	-0.7131686	-0.6411399	-0.3478991	0.1666667
2008	775	"MYA"	63	72	"Myanmar"	775.63	-1.304788	-1.824593	-1.592631	-1.534706	-1.299146	-1.065037	-1.00732	-0.7202759	0.09722222	0.7361111	0.8333333	0.9142857	0.8169014	0.1805556	64	4	4	12	-1.455014	-2.165569	-1.812655	-1.739158	-1.44829	-1.190044	-1.115504	-0.8426105	0.08333333
2008	780	"SRI"	63	72	"Sri Lanka"	780.63	-0.8247222	-1.233668	-1.097908	-1.042318	-0.8313925	-0.6074084	-0.5528856	-0.424686	0.06944444	0.75	0.9027778	0.9	0.8169014	0.1805556	69	0	3	12	-0.8816689	-1.543353	-1.192819	-1.1191	-0.8814545	-0.6421071	-0.5732507	-0.3130796	0.0
2008	781	"MAD"	63	69	"Maldives"	781.63	-0.6074794	-1.229426	-0.8572095	-0.8097663	-0.5986224	-0.4143204	-0.3560868	-0.1788553	0.115942	0.6956522	0.9130435	0.880597	0.8115942	0.1884058	68	0	1	11	-0.436024	-1.008675	-0.7452905	-0.6646999	-0.4362519	-0.1921224	-0.1170802	0.07318647	0.2727273
2008	790	"NEP"	63	71	"Nepal"	790.63	-0.4857402	-0.8527805	-0.7102777	-0.6480862	-0.4808009	-0.3231713	-0.2655342	-0.1310539	0.08450704	0.6901408	0.915493	0.8115942	0.8169014	0.1971831	65	6	0	12	-0.3648869	-0.8993009	-0.6170708	-0.5559611	-0.3674302	-0.1649847	-0.10545	0.1731772	0.0
2008	800	"THI"	63	71	"Thailand"	800.63	-0.2371133	-0.5843756	-0.4185068	-0.3787299	-0.232522	-0.09602265	-0.05860337	0.06904453	0.08450704	0.7042254	0.8450704	0.7971014	0.7428571	0.1830986	62	8	1	12	0.08111248	-0.3820324	-0.1428317	-0.09314243	0.08594128	0.2507368	0.2908507	0.5431872	0.08333333
2008	811	"CAM"	63	70	"Cambodia"	811.63	-0.6859828	-1.211642	-0.9624946	-0.9004214	-0.6830829	-0.4663053	-0.4269361	-0.2545543	0.07142857	0.7285714	0.9428571	0.8823529	0.826087	0.1857143	69	1	0	10	-0.5966753	-1.321961	-0.9416341	-0.8728124	-0.5880608	-0.3452507	-0.2837764	0.03487854	0.0
2008	812	"LAO"	63	66	"Laos"	812.63	-0.847517	-1.358144	-1.116725	-1.06629	-0.8441564	-0.6144521	-0.562082	-0.4585173	0.04545455	0.7424242	0.8939394	0.8923077	0.8333333	0.1363636	61	4	1	12	-0.7929019	-1.484954	-1.093197	-1.02374	-0.7923144	-0.5570891	-0.4834692	-0.1631886	0.0
2008	816	"DRV"	63	67	"Vietnam"	816.63	-1.370008	-2.06617	-1.754672	-1.651369	-1.35498	-1.094055	-1.023933	-0.7896641	0.05970149	0.7761194	0.8507463	0.9076923	0.8507463	0.1492537	61	3	3	12	-1.623232	-2.293888	-2.044991	-1.933803	-1.625445	-1.297511	-1.203621	-0.9523347	0.0
2008	820	"MAL"	63	71	"Malaysia"	820.63	-0.9328667	-1.455436	-1.185154	-1.115531	-0.9389266	-0.7417248	-0.6874703	-0.4467334	0.08450704	0.7042254	0.8309859	0.884058	0.8028169	0.1690141	63	4	4	12	-1.399305	-2.102172	-1.734678	-1.673468	-1.392106	-1.126678	-1.061445	-0.7225601	0.08333333
2008	830	"SIN"	63	72	"Singapore"	830.63	-0.334496	-0.8654017	-0.5077498	-0.4743499	-0.3324531	-0.1973789	-0.1608262	-0.003493067	0.08333333	0.6666667	0.9166667	0.8428571	0.7887324	0.1666667	66	5	1	12	-0.5077358	-1.017278	-0.7795403	-0.7150291	-0.5132868	-0.2898525	-0.2265841	-0.05950967	0.08333333
2008	835	"BRU"	63	72	"Brunei"	835.63	-0.668732	-1.10617	-0.9061563	-0.8596045	-0.6583877	-0.4745943	-0.4355987	-0.3117305	0.09722222	0.7083333	0.8888889	0.8857143	0.8028169	0.1805556	66	4	2	12	-0.8177695	-1.368233	-1.143202	-1.062546	-0.8167587	-0.5773982	-0.5188492	-0.1993723	0.08333333
2008	840	"PHI"	63	70	"Philippines"	840.63	-0.4832428	-0.8533695	-0.7141489	-0.6564942	-0.4781879	-0.3214438	-0.2778429	-0.133586	0.07142857	0.7142857	0.9142857	0.8382353	0.7857143	0.1714286	66	4	0	12	-0.2509577	-0.7449488	-0.5111053	-0.4457648	-0.2526867	-0.05868043	-0.01914925	0.2348801	0.0
2008	850	"INS"	63	72	"Indonesia"	850.63	-1.130719	-1.551441	-1.415397	-1.346297	-1.12267	-0.9185292	-0.8656219	-0.5233329	0.08333333	0.7222222	0.8611111	0.9	0.8169014	0.1666667	66	3	3	12	-1.213308	-1.833486	-1.54849	-1.477961	-1.213991	-0.9446953	-0.8697277	-0.5317732	0.08333333
2008	860	"ETM"	63	71	"East Timor"	860.63	-0.1321709	-0.4426276	-0.2855345	-0.2553037	-0.13176	-0.01210431	0.02610756	0.1444228	0.1126761	0.6760563	0.915493	0.7971014	0.7605634	0.2112676	67	4	0	12	0.2873432	-0.135275	0.07279976	0.1149115	0.285464	0.4698375	0.5193401	0.6835693	0.25
2008	900	"AUL"	63	72	"Australia"	900.63	1.518158	1.198942	1.334769	1.383263	1.511417	1.659138	1.700461	1.864382	0.3888889	0.4166667	0.5277778	0.4428571	0.3943662	0.5416667	40	12	20	12	2.161755	1.695852	1.86233	1.917099	2.145961	2.419277	2.484801	2.82479	0.75
2008	910	"PNG"	63	64	"Papua New Guinea"	910.63	-0.1119616	-0.506726	-0.2987906	-0.2472303	-0.106308	0.02290869	0.07041131	0.2020511	0.09375	0.703125	0.859375	0.7903226	0.765625	0.140625	57	7	0	9	0.3010386	-0.2476406	0.05153	0.1103816	0.2979271	0.4998143	0.5540119	0.7739601	0.1111111
2008	920	"NEW"	63	71	"New Zealand"	920.63	0.7230582	0.440892	0.5583545	0.5924505	0.7242592	0.8454028	0.8828166	1.039928	0.2253521	0.5774648	0.7042254	0.5942029	0.5142857	0.3661972	51	12	8	11	1.214558	0.6275689	0.9207031	0.9753819	1.220031	1.439333	1.505723	1.67779	0.3636364
2008	935	"VAN"	63	50	"Vanuatu"	935.63	0.1935786	-0.1299633	0.02997828	0.07455806	0.2003898	0.3078997	0.3431552	0.5236539	0.14	0.54	0.78	0.6666667	0.6	0.26	41	9	0	7	0.6602185	0.01819541	0.3860065	0.4410297	0.6550938	0.8832095	0.9578533	1.213217	0.2857143
2008	940	"SOL"	63	69	"Solomon Islands"	940.63	-0.4649498	-0.8651722	-0.7162461	-0.650219	-0.4645213	-0.2803274	-0.2250356	-0.1218784	0.1014493	0.7101449	0.9130435	0.880597	0.8115942	0.173913	64	4	1	10	-0.1299231	-0.6022523	-0.4172765	-0.32979	-0.1270282	0.06298287	0.1149287	0.3809592	0.1
2008	946	"NAU"	63	3	"Nauru"	946.63	0.3866633	-0.1639797	0.0130432	0.1037031	0.3741862	0.7038305	0.7736894	1.445321	0.6666667	0.3333333	0.3333333	0.3333333	0.3333333	0.6666667	3	0	0	3	0.6860628	-0.04996352	0.2708352	0.3710629	0.6818296	1.004701	1.080788	1.381986	0.6666667
2008	947	"TUV"	63	56	"Tuvalu"	947.63	-0.1494566	-0.5770162	-0.3533595	-0.3031663	-0.1423115	0.008712711	0.05661651	0.2103478	0.1071429	0.7142857	0.8928571	0.8333333	0.7678571	0.2321429	52	4	0	6	0.4979275	-0.04491122	0.1872377	0.2620781	0.4927022	0.7312365	0.7862889	1.010934	0.1666667
2008	950	"FIJ"	63	51	"Fiji"	950.63	0.1732714	-0.09716147	0.01340069	0.05135515	0.1720903	0.2887449	0.3307373	0.5017427	0.09803922	0.7058824	0.6862745	0.6862745	0.6078431	0.1568627	39	12	0	10	0.4175536	0.01121733	0.1798489	0.228296	0.4113302	0.6135792	0.6744884	0.9055706	0.2
2008	955	"TON"	63	52	"Tonga"	955.63	0.2443367	-0.01209681	0.103494	0.1308666	0.2422307	0.3591378	0.3874683	0.5318016	0.1153846	0.5384615	0.6923077	0.62	0.6153846	0.1538462	36	15	1	8	0.634039	0.1360105	0.357442	0.4195514	0.6362043	0.8423169	0.9047471	1.154439	0.125
2008	970	"NAU"	63	55	"Nauru"	970.63	0.8555623	0.510093	0.6974311	0.7282404	0.8583601	0.9795865	1.015445	1.118993	0.4363636	0.3636364	0.5818182	0.4339623	0.4	0.4909091	33	7	15	10	1.638327	1.20289	1.379538	1.433749	1.642734	1.850601	1.903239	2.232241	0.6
2008	983	"MSI"	63	71	"Marshall Islands"	983.63	1.408303	1.159909	1.268295	1.295469	1.407506	1.522197	1.55439	1.667248	0.5633803	0.4084507	0.3943662	0.3913043	0.3098592	0.6197183	31	12	28	12	2.069705	1.564133	1.78744	1.848102	2.06455	2.302171	2.389764	2.69166	0.75
2008	986	"PAL"	63	68	"Palau"	986.63	2.168711	1.686775	1.99655	2.021831	2.167803	2.311487	2.355123	2.51125	0.6764706	0.3088235	0.2941176	0.2575758	0.1911765	0.7794118	22	12	34	12	2.218308	1.678809	1.906729	1.976448	2.217198	2.469895	2.533866	2.830291	0.8333333
2008	987	"FSM"	63	63	"Federated States of Micronesia"	987.63	1.978214	1.569671	1.77583	1.823101	1.979678	2.132589	2.175016	2.280373	0.6190476	0.3650794	0.3650794	0.295082	0.2539683	0.7142857	25	10	28	11	1.96475	1.461359	1.685313	1.752631	1.968358	2.17542	2.224314	2.630234	0.7272727
2008	990	"WSM"	63	69	"Samoa"	990.63	0.2175776	-0.06146857	0.06955408	0.1079329	0.2171408	0.3241505	0.3616613	0.5719197	0.1449275	0.6231884	0.7971014	0.6865672	0.6376812	0.2463768	58	9	2	12	0.675137	0.2623859	0.4324401	0.4876336	0.6749238	0.8641286	0.9147923	1.250284	0.3333333
2009	2	"USA"	64	67	"United States of America"	2.64	2.65954	2.338868	2.472636	2.519957	2.656206	2.796892	2.838288	2.977127	1.0	0.1641791	0.1060606	0.07462687	0.07462687	0.8939394	11	11	45	12	2.518934	1.646127	2.186397	2.259681	2.523563	2.766375	2.848672	3.102107	1.0
2009	20	"CAN"	64	67	"Canada"	20.64	1.663684	1.299132	1.480506	1.523783	1.667508	1.793599	1.842237	1.949332	0.5820896	0.358209	0.3636364	0.3432836	0.2835821	0.5606061	29	14	24	12	2.10127	1.533002	1.793605	1.868376	2.096815	2.336797	2.418767	2.716436	0.9166667
2009	31	"BHM"	64	64	"Bahamas"	31.64	-0.4174301	-0.8592928	-0.6402367	-0.5788485	-0.4182854	-0.2453833	-0.2055528	-0.08190938	0.109375	0.6875	0.96875	0.859375	0.796875	0.1111111	58	6	0	12	-0.03568326	-0.4651615	-0.2876954	-0.2285101	-0.02967978	0.1489144	0.2023701	0.4549935	0.25
2009	40	"CUB"	64	66	"Cuba"	40.64	-1.473128	-1.975003	-1.775935	-1.714133	-1.468608	-1.250967	-1.16975	-0.9437829	0.04545455	0.7424242	0.8307692	0.9090909	0.8181818	0.06153846	57	5	4	12	-1.642831	-2.458588	-2.020603	-1.957048	-1.640187	-1.329907	-1.24891	-0.950336	0.08333333
2009	41	"HAI"	64	51	"Haiti"	41.64	-0.4274925	-0.7937063	-0.62382	-0.5827223	-0.4290307	-0.2643651	-0.2269534	-0.1034149	0.1372549	0.627451	0.96	0.8431373	0.7647059	0.1568627	47	4	0	11	-0.1872653	-0.7145143	-0.4533445	-0.3977827	-0.1868368	0.01711629	0.07991128	0.3615288	0.3636364
2009	42	"DOM"	64	66	"Dominican Republic"	42.64	-0.518384	-0.9318163	-0.7330238	-0.6890061	-0.513721	-0.3549333	-0.3150291	-0.2099932	0.1212121	0.6969697	0.9538462	0.8939394	0.8030303	0.1230769	63	3	0	12	-0.2138469	-0.6638727	-0.4677227	-0.412884	-0.2121255	-0.0194186	0.03184972	0.2647167	0.3333333
2009	51	"JAM"	64	66	"Jamaica"	51.64	-0.5205986	-0.9604216	-0.7294081	-0.6771177	-0.5176633	-0.35388	-0.2974422	-0.1770572	0.1212121	0.6666667	0.9538462	0.8787879	0.8030303	0.1363636	63	3	0	12	-0.2703793	-0.8638907	-0.5396166	-0.4785722	-0.2642693	-0.06618629	-0.01775455	0.294835	0.4166667
2009	52	"TRI"	64	66	"Trinidad and Tobago"	52.64	-0.5331984	-0.9514212	-0.7675554	-0.6897546	-0.5261111	-0.3685861	-0.3248097	-0.1889879	0.1212121	0.6515152	0.969697	0.8636364	0.8030303	0.1230769	60	6	0	12	-0.355374	-0.8839299	-0.6358126	-0.5673937	-0.3554062	-0.1402394	-0.0853054	0.114597	0.25
2009	53	"BAR"	64	63	"Barbados"	53.64	-0.6488153	-1.02485	-0.89923	-0.8357054	-0.6452859	-0.4667289	-0.4035708	-0.1626949	0.0952381	0.6984127	0.9677419	0.9047619	0.8095238	0.1111111	60	3	0	11	-0.4934696	-1.304726	-0.7683016	-0.7097585	-0.4895363	-0.2654212	-0.2037293	0.04673664	0.2727273
2009	54	"DMA"	64	63	"Dominica"	54.64	-0.6766604	-1.112181	-0.9266347	-0.8791736	-0.677742	-0.4877977	-0.4246363	-0.1500086	0.0952381	0.6984127	0.968254	0.8888889	0.7936508	0.0952381	60	3	0	12	-0.5118516	-1.035775	-0.7859245	-0.7370561	-0.5104738	-0.283805	-0.2241996	0.01594675	0.25
2009	55	"GRN"	64	57	"Grenada"	55.64	-0.4923519	-0.9355053	-0.720331	-0.6715963	-0.482158	-0.3220233	-0.2651033	-0.1285231	0.1052632	0.6842105	0.9824561	0.877193	0.8070175	0.122807	53	4	0	9	-0.1962104	-0.7489124	-0.4725066	-0.4046162	-0.1912821	0.01281888	0.06877463	0.2314971	0.3333333
2009	56	"SLU"	64	64	"St. Lucia"	56.64	-0.3670488	-0.7998631	-0.5696824	-0.5280361	-0.3609538	-0.2151744	-0.1877228	0.01088129	0.15625	0.671875	0.921875	0.859375	0.765625	0.140625	62	1	1	12	-0.02636983	-0.5506955	-0.2865921	-0.2195797	-0.02311688	0.1684772	0.2250972	0.5505002	0.5
2009	57	"SVG"	64	64	"St. Vincent and the Grenadines"	57.64	-0.6355668	-1.116852	-0.8813896	-0.8218561	-0.6275311	-0.4530399	-0.4063762	-0.2131597	0.09375	0.6875	0.96875	0.90625	0.8125	0.109375	61	3	0	11	-0.4053725	-0.9959467	-0.6804546	-0.6177106	-0.4090165	-0.1898055	-0.1335015	0.1460636	0.2727273
2009	58	"AAB"	64	57	"Antigua & Barbuda"	58.64	-0.5571097	-1.004074	-0.7930599	-0.7380506	-0.5592007	-0.3694637	-0.3225791	-0.1681041	0.122807	0.6842105	0.9649123	0.8596491	0.7894737	0.122807	54	3	0	10	-0.3456564	-0.8454418	-0.6050448	-0.557971	-0.3509917	-0.1359119	-0.08003112	0.1567054	0.4
2009	60	"SKN"	64	40	"St. Kitts and Nevis"	60.64	-0.5231994	-1.037093	-0.8059919	-0.7331789	-0.5178092	-0.31126	-0.2743457	-0.05336657	0.15	0.65	0.975	0.825	0.725	0.15	37	3	0	8	-0.2383219	-0.7913709	-0.5334477	-0.4665401	-0.2412929	-0.008663849	0.05718017	0.3463748	0.375
2009	70	"MEX"	64	67	"Mexico"	70.64	-0.1176029	-0.3697915	-0.2696017	-0.2417571	-0.1145986	0.001787162	0.02878804	0.1615542	0.1641791	0.7014925	0.8636364	0.8208955	0.7313433	0.1666667	61	5	1	12	0.3063785	-0.2771349	0.06732107	0.1209591	0.3080694	0.4887252	0.5336229	0.7261012	0.5833333
2009	80	"BLZ"	64	62	"Belize"	80.64	-0.4081165	-0.9174662	-0.6445505	-0.5916163	-0.4024695	-0.2486666	-0.1959486	-0.04450756	0.1290323	0.6774194	0.9516129	0.8870968	0.8064516	0.1290323	61	1	0	11	-0.02436921	-0.6141616	-0.2743728	-0.2132414	-0.02033702	0.1650701	0.2268204	0.4021536	0.4545455
2009	90	"GUA"	64	67	"Guatemala"	90.64	-0.2106561	-0.4841096	-0.3857726	-0.3509369	-0.2124368	-0.06733738	-0.03968979	0.1790676	0.119403	0.7313433	0.9090909	0.8208955	0.761194	0.1212121	59	8	0	12	0.2757	-0.119942	0.04735175	0.1056979	0.2708984	0.4472697	0.4847264	0.7503203	0.3333333
2009	91	"HON"	64	51	"Honduras"	91.64	-0.2132481	-0.5518439	-0.4038515	-0.3578853	-0.2076484	-0.07809818	-0.03688084	0.09400974	0.1568627	0.7058824	0.9	0.8235294	0.7254902	0.1372549	49	2	0	8	0.298075	-0.2612806	0.0458189	0.1091015	0.2983539	0.4892951	0.5441213	0.7526541	0.5
2009	92	"SAL"	64	66	"El Salvador"	92.64	-0.2051832	-0.4984506	-0.3668206	-0.3368478	-0.2011746	-0.07852926	-0.0347089	0.09610305	0.1212121	0.7272727	0.8769231	0.8484848	0.7424242	0.1384615	61	5	0	11	0.3891553	-0.1122145	0.1508197	0.2025459	0.3905087	0.5770736	0.6252328	0.8831859	0.4545455
2009	93	"NIC"	64	65	"Nicaragua"	93.64	-0.996996	-1.567311	-1.277553	-1.208196	-0.9969852	-0.7838714	-0.7342358	-0.5242321	0.06153846	0.7384615	0.890625	0.9076923	0.8307692	0.06153846	59	3	3	12	-0.7337988	-1.313172	-1.057431	-0.9806254	-0.7284841	-0.5050541	-0.4478315	-0.0988173	0.1666667
2009	94	"COS"	64	66	"Costa Rica"	94.64	-0.1996425	-0.6231055	-0.3739332	-0.3338699	-0.2029776	-0.06039265	-0.0177634	0.1164582	0.1515152	0.7121212	0.8923077	0.8636364	0.7878788	0.1538462	61	5	0	12	0.2251261	-0.3225121	-0.01883895	0.03307372	0.2209698	0.416035	0.4629096	0.7520428	0.5
2009	95	"PAN"	64	66	"Panama"	95.64	0.1891915	-0.1373658	0.04651165	0.08015451	0.1887998	0.2998109	0.3260074	0.4272658	0.3030303	0.530303	0.7076923	0.6818182	0.6212121	0.2769231	50	7	9	12	0.4847582	0.01702029	0.2620721	0.3080213	0.4804339	0.673653	0.718626	0.8715489	0.6666667
2009	100	"COL"	64	66	"Colombia"	100.64	-0.1474465	-0.4581826	-0.3116766	-0.257986	-0.1456557	-0.04132338	0.004036273	0.1862349	0.09090909	0.7121212	0.8615385	0.7878788	0.7272727	0.1076923	53	13	0	12	0.1812241	-0.2706125	-0.03959753	0.002457396	0.1839907	0.354365	0.4044409	0.5826233	0.25
2009	101	"VEN"	64	67	"Venezuela"	101.64	-1.327994	-2.006439	-1.631242	-1.555663	-1.325963	-1.092802	-1.028166	-0.8818542	0.05970149	0.7313433	0.8636364	0.9104478	0.7910448	0.06060606	60	3	4	12	-1.303742	-1.931211	-1.645036	-1.57788	-1.296349	-1.038702	-0.9773772	-0.6249236	0.1666667
2009	110	"GUY"	64	65	"Guyana"	110.64	-0.5858324	-1.1055	-0.8480094	-0.7849259	-0.5762786	-0.4032773	-0.3633909	-0.1689165	0.1230769	0.6769231	0.9375	0.8769231	0.7846154	0.1384615	61	4	0	12	-0.4367174	-1.062279	-0.7031926	-0.6328576	-0.4341038	-0.228092	-0.1724903	0.1608248	0.3333333
2009	115	"SUR"	64	63	"Suriname"	115.64	-0.6148355	-0.9701215	-0.86414	-0.8097031	-0.6065296	-0.440791	-0.3874208	-0.2119834	0.1111111	0.6984127	0.968254	0.9047619	0.8095238	0.1129032	60	3	0	11	-0.5070068	-1.084024	-0.8173782	-0.7328492	-0.4964243	-0.2782535	-0.2251069	-0.01621674	0.2727273
